Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Pink,Size,L,,,zxnew_2ae4c30a87,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Red,Size,L,,,zxnew_f8c2830f59,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,White,Size,L,,,shopify_GB_9291485348168_49676983370056,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Yellow,Size,L,,,zxnew_3389d21b76,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Blue,Size,XL,,,shopify_GB_9291485348168_49676982878536,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Brown,Size,XL,,,shopify_GB_9291485348168_52390502007112,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Green,Size,XL,,,shopify_GB_9291485348168_49676983664968,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Light Green,Size,XL,,,shopify_GB_9291485348168_49676984189256,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Pink,Size,XL,,,shopify_GB_9291485348168_49676984713544,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Red,Size,XL,,,shopify_GB_9291485348168_49676983140680,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,White,Size,XL,,,zxnew_7d7aca1911,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Yellow,Size,XL,,,shopify_GB_9291485348168_49676983927112,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Blue,Size,2XL,,,shopify_GB_9291485348168_49676982911304,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Brown,Size,2XL,,,shopify_GB_9291485348168_52390502039880,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Green,Size,2XL,,,shopify_GB_9291485348168_49676983697736,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Light Green,Size,2XL,,,zxnew_8bbf30f77d,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Pink,Size,2XL,,,shopify_GB_9291485348168_49676984746312,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Red,Size,2XL,,,shopify_GB_9291485348168_49676983173448,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,White,Size,2XL,,,shopify_GB_9291485348168_49676983435592,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Yellow,Size,2XL,,,shopify_GB_9291485348168_49676983959880,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Blue,Size,3XL,,,shopify_GB_9291485348168_49676982944072,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Brown,Size,3XL,,,shopify_GB_9291485348168_52390502072648,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Green,Size,3XL,,,shopify_GB_9291485348168_49676983730504,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Light Green,Size,3XL,,,shopify_GB_9291485348168_49676984254792,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Pink,Size,3XL,,,shopify_GB_9291485348168_49676984779080,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Red,Size,3XL,,,shopify_GB_9291485348168_49676983206216,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,White,Size,3XL,,,shopify_GB_9291485348168_49676983468360,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Yellow,Size,3XL,,,zxnew_40098e8962,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Blue,Size,4XL,,,shopify_GB_9291485348168_49676982976840,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Brown,Size,4XL,,,shopify_GB_9291485348168_52390502105416,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Green,Size,4XL,,,shopify_GB_9291485348168_49676983763272,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Light Green,Size,4XL,,,zxnew_76c79a3c55,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Pink,Size,4XL,,,shopify_GB_9291485348168_49676984811848,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Red,Size,4XL,,,shopify_GB_9291485348168_49676983238984,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,White,Size,4XL,,,shopify_GB_9291485348168_49676983501128,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Yellow,Size,4XL,,,shopify_GB_9291485348168_49676984025416,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Blue,Size,5XL,,,zxnew_3aad8bec6f,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Brown,Size,5XL,,,shopify_GB_9291485348168_52390502138184,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Green,Size,5XL,,,shopify_GB_9291485348168_49676983796040,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Light Green,Size,5XL,,,shopify_GB_9291485348168_49676984320328,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Pink,Size,5XL,,,shopify_GB_9291485348168_49676984844616,0,shopify,100,continue,manual,34.95,69.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Red,Size,5XL,,,shopify_GB_9291485348168_49676983271752,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,White,Size,5XL,,,shopify_GB_9291485348168_49676983533896,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,Colour,Yellow,Size,5XL,,,shopify_GB_9291485348168_49676984058184,0,shopify,100,continue,manual,39.95,79.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/4_84942bf8-94e6-4471-8234-7bb2f8a917c2.jpg?v=1783333293,2,,,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/8_932108b0-ee80-4c43-87b8-cc772dbd7d7a.jpg?v=1783333288,3,,,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/5_dbc85163-2424-4854-9830-57fc291d5051.jpg?v=1783333301,4,,,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/1_9dbc9847-0105-4352-b563-13be193688ab.jpg?v=1783333285,5,,,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/7_442681c7-2b68-4b43-bc84-f13c4821c65f.jpg?v=1783333295,6,,,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/6_778092bc-6858-41e0-9ef5-9a20e992e144.jpg?v=1783333290,7,,,,,,,,,,
women-s-floral-knit-button-cardigan-with-long-sleeves,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0874/8846/3176/files/3_eb306fba-762c-42a8-bb1d-d9cdd31de013.jpg?v=1783333298,8,,,,,,,,,,
