Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_57b3f1b9-b485-4c40-8cf6-5634f79ad892.png?v=1783331043,4,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/5_c60ee7dd-e206-44a9-ad00-77db81c0e431.png?v=1783331041,5,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/6_129ce9f7-d75a-4fff-bbf5-5942df272ced.png?v=1783331034,6,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/7_991f28a8-455f-44bc-8ce6-60488e04dcac.png?v=1783331030,7,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/8_53c257a0-d0c8-4637-a1bc-df1f4ea8980c.png?v=1783331032,8,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/9_19888cf7-615e-4a30-98f6-1d385a1c852c.png?v=1783331044,9,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/10_639fe33d-da65-4818-843d-461685439838.png?v=1783331046,10,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/11_0b1a38ec-5868-4b94-91bb-6927d0ce3ce2.png?v=1783331039,11,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/12_c573355a-2609-4381-bbec-d1440145019b.png?v=1783331040,12,,,,,,,,,,
orson-soft-contour-knee-length-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/13_30c2d301-cc4c-478c-9a39-05e7055be000.png?v=1783331042,13,,,,,,,,,,
muret-floral-open-knit-sleeveless-mini-dress,Muret | Floral Open Knit Sleeveless Mini Dress,"<p>This dress features an open knit floral pattern with thin shoulder straps and a scalloped neckline. The lightweight texture allows natural movement and comfortable wear during warm weather or time by the water. The mini length and fitted shape make it easy to wear throughout the day.<br>
• Lightweight open knit feel<br>
• Mini length<br>
• Sleeveless with thin straps<br>
• Fit: Fitted<br>
• Scalloped neckline<br>
• Comfortable for warm weather</p>",Jessica By Bee,,,"rank-tracker, bron-jessica-by-bee",FALSE,Colour,White,Size,S,,,shopify_GB_7645607919729_43242042654833,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/1_ddda0f42-45e4-4976-b1f4-cd8dcd66affa.png?v=1783330825,1,Muret | Floral Open Knit Sleeveless Mini Dress,FALSE,Muret | Floral Open Knit Sleeveless Mini Dress,"This dress features an open knit floral pattern with thin shoulder straps and a scalloped neckline. The lightweight texture allows natural movement and comfortable wear during warm weather or time by the water. The mini length and fitted shape make it easy to wear throughout the day. 
• Lightweight open knit feel 
• M",draft,Jessica by Bee,https://jessicabybee.com/products/muret-floral-open-knit-sleeveless-mini-dress,157,167,10
muret-floral-open-knit-sleeveless-mini-dress,,,,,,,,Colour,White,Size,M,,,shopify_GB_7645607919729_43242042687601,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
muret-floral-open-knit-sleeveless-mini-dress,,,,,,,,Colour,White,Size,L,,,shopify_GB_7645607919729_43242042720369,0,shopify,100,continue,manual,34.95,114.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
muret-floral-open-knit-sleeveless-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/2_98edb04d-cabb-4265-a3f1-fd0ec2cd94d0.png?v=1783330824,2,,,,,,,,,,
muret-floral-open-knit-sleeveless-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/3_11774fa6-ef1b-4b10-9aad-8012f5f044bd.png?v=1783330822,3,,,,,,,,,,
muret-floral-open-knit-sleeveless-mini-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0684/9105/1121/files/4_4e524fa0-f2e6-42ae-a773-dad5dbde4ff6.png?v=1783330821,4,,,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,Beatrice | Herren Winter-Casual-Jacke mit Reißverschluss,"<h6><strong>Klarer Winterstil mit vielseitiger Alltagstauglichkeit</strong></h6>
<p>Die Beatrice Herren Winter-Casual-Jacke mit Reißverschluss vereint eine ausgewogene Mischung aus Struktur und Komfort für kalte Tage. Mit ihrer klaren Silhouette und dem funktionalen Design fügt sich diese Jacke mühelos in den Alltag ein. Ob über lässigen Outfits getragen oder für Aktivitäten im Freien kombiniert – sie bietet einen gepflegten Look, der ideal für die Wintersaison geeignet ist.</p>
<h6><strong>Warum Sie sie lieben werden?</strong></h6>
<ul>
<li>
<strong>Bequeme Winterpassform:</strong> Sitzt natürlich am Körper und ermöglicht einfaches Layering, ohne dabei an Klarheit und Eleganz zu verlieren.<br><br>
</li>
<li>
<strong>Durchgehender Reißverschluss:</strong> Glatter Frontreißverschluss für schnelle Anpassungen und einen modernen, funktionalen Akzent.<br><br>
</li>
<li>
<strong>Lässig-strukturierter Look:</strong> Verbindet entspannten Stil mit dezenter Struktur – ideal für den täglichen Gebrauch ohne aufzutragen.<br><br>
</li>
<li>
<strong>Vielseitig kombinierbar:</strong> Lässt sich mühelos mit Jeans, Pullovern oder Freizeithosen kombinieren und passt zu zahlreichen Winter-Outfits.</li>
</ul>
<p>Frischen Sie Ihre Wintergarderobe mit der Beatrice Herren Winter-Casual-Jacke mit Reißverschluss auf – gefertigt für täglichen Komfort, klares Design und selbstbewusstes Styling in der kalten Jahreszeit.</p>
<h6><strong>Größentabelle (CM)</strong></h6>
<table class=""w-fit min-w-(--thread-content-width)"" data-end=""347"" data-start=""76"">
<thead data-end=""151"" data-start=""76"">
<tr data-end=""151"" data-start=""76"">
<th data-col-size=""sm"" data-end=""84"" data-start=""76"">Größe</th>
<th data-col-size=""sm"" data-end=""100"" data-start=""84"">Schulter (cm)</th>
<th data-col-size=""sm"" data-end=""119"" data-start=""100"">Brustumfang (cm)</th>
<th data-col-size=""sm"" data-end=""137"" data-start=""119"">Ärmellänge (cm)</th>
<th data-col-size=""sm"" data-end=""151"" data-start=""137"">Länge (cm)</th>
</tr>
</thead>
<tbody data-end=""347"" data-start=""229"">
<tr data-end=""257"" data-start=""229"">
<td data-col-size=""sm"" data-end=""233"" data-start=""229"">M</td>
<td data-col-size=""sm"" data-end=""238"" data-start=""233"">64</td>
<td data-col-size=""sm"" data-end=""244"" data-start=""238"">130</td>
<td data-end=""251"" data-start=""244"" data-col-size=""sm"">55.5</td>
<td data-end=""257"" data-start=""251"" data-col-size=""sm"">70</td>
</tr>
<tr data-end=""286"" data-start=""258"">
<td data-col-size=""sm"" data-end=""262"" data-start=""258"">L</td>
<td data-end=""267"" data-start=""262"" data-col-size=""sm"">66</td>
<td data-end=""273"" data-start=""267"" data-col-size=""sm"">134</td>
<td data-end=""280"" data-start=""273"" data-col-size=""sm"">56.5</td>
<td data-end=""286"" data-start=""280"" data-col-size=""sm"">72</td>
</tr>
<tr data-end=""316"" data-start=""287"">
<td data-col-size=""sm"" data-end=""292"" data-start=""287"">XL</td>
<td data-end=""297"" data-start=""292"" data-col-size=""sm"">68</td>
<td data-end=""303"" data-start=""297"" data-col-size=""sm"">138</td>
<td data-end=""310"" data-start=""303"" data-col-size=""sm"">57.5</td>
<td data-end=""316"" data-start=""310"" data-col-size=""sm"">74</td>
</tr>
<tr data-end=""347"" data-start=""317"">
<td data-col-size=""sm"" data-end=""323"" data-start=""317"">2XL</td>
<td data-end=""328"" data-start=""323"" data-col-size=""sm"">70</td>
<td data-end=""334"" data-start=""328"" data-col-size=""sm"">142</td>
<td data-end=""341"" data-start=""334"" data-col-size=""sm"">58.5</td>
<td data-end=""347"" data-start=""341"" data-col-size=""sm"">76</td>
</tr>
</tbody>
</table>",Fjorden Mode,,,"rank-tracker, bron-leon-boutique",FALSE,Farbe,Rot,Größe,M,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Dom_Fleece-Lined_Padded_Jacket_FrontRed.webp?v=1766585706,1,Beatrice | Herren Winter-Casual-Jacke mit Reißverschluss,FALSE,Beatrice | Herren Winter-Casual-Jacke mit Reißverschluss,"Klarer Winterstil mit vielseitiger Alltagstauglichkeit  
 Die Beatrice Herren Winter-Casual-Jacke mit Reißverschluss vereint eine ausgewogene Mischung aus Struktur und Komfort für kalte Tage. Mit ihrer klaren Silhouette und dem funktionalen Design fügt sich diese Jacke mühelos in den Alltag ein. Ob über lässigen Outf",draft,Leon Boutique,https://leonboutique.co/products/beatrice-herren-winter-casual-jacke-mit-reissverschluss,159,175,16
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Rot,Größe,L,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Rot,Größe,XL,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Rot,Größe,2XL,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Braun,Größe,M,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Braun,Größe,L,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Braun,Größe,XL,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Braun,Größe,2XL,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Grau,Größe,M,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Grau,Größe,L,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Grau,Größe,XL,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,Farbe,Grau,Größe,2XL,,,,0,shopify,100,continue,manual,154.95,309.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Dom_Fleece-Lined_Padded_Jacket_Interior_Red.webp?v=1766585707,2,,,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Dom_Fleece-Lined_Padded_Jacket_Back_Red.webp?v=1766585707,3,,,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Dom_Fleece-Lined_Padded_Jacket_Red.webp?v=1766585707,4,,,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Dom_Fleece-Lined_Padded_Jacket_Brown.webp?v=1766585706,5,,,,,,,,,,
beatrice-herren-winter-casual-jacke-mit-reissverschluss,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/Dom_Fleece-Lined_Padded_Jacket_Gray.jpg?v=1766585707,6,,,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,Lara | Damen Freizeit Kniehohe Flache Stiefel,"<h6><strong>Lässige Eleganz für den Alltag</strong></h6>
<p>Genieße Komfort und Stil mit den Lara Damenstiefeln in kniehoher, flacher Ausführung. Das weiche, lockere Design mit seitlichem Reißverschluss verleiht deinem Outfit einen modernen und dennoch entspannten Look. Ideal für den Alltag – perfekt kombinierbar mit Kleidern, Jeans oder Mänteln.</p>
<h6><strong>Warum du sie lieben wirst</strong></h6>
<ul>
<li>
<strong>Weiches, kniehohes Design:</strong> Bietet angenehme Wärme und eine schmeichelhafte Silhouette für kühle Tage.<br><br>
</li>
<li>
<strong>Praktischer Seitenreißverschluss:</strong> Erleichtert das An- und Ausziehen und sorgt für bequemen Tragekomfort.<br><br>
</li>
<li>
<strong>Flache, bequeme Sohle:</strong> Ideal für längere Spaziergänge oder den täglichen Gebrauch – stabil und angenehm zu tragen.<br><br>
</li>
<li>
<strong>Vielseitig kombinierbar:</strong> Passt perfekt zu Kleidern, Röcken oder Jeans – ein zuverlässiger Begleiter für jeden Tag.</li>
</ul>
<p>Erweitere deine Schuhsammlung mit den Lara Stiefeln – die perfekte Mischung aus Komfort, Stil und Alltagstauglichkeit.</p>
<h6><strong>Größentabelle (cm)</strong></h6>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">EU Größe</th>
<th class=""last:pe-10"">Fußlänge (cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>33</td>
<td>21,5</td>
</tr>
<tr>
<td>34</td>
<td>22</td>
</tr>
<tr>
<td>35</td>
<td>22,5</td>
</tr>
<tr>
<td>36</td>
<td>23</td>
</tr>
<tr>
<td>37</td>
<td>23,5</td>
</tr>
<tr>
<td>38</td>
<td>24</td>
</tr>
<tr>
<td>39</td>
<td>24,5</td>
</tr>
<tr>
<td>40</td>
<td>25</td>
</tr>
<tr>
<td>41</td>
<td>25,5</td>
</tr>
<tr>
<td>42</td>
<td>26</td>
</tr>
<tr>
<td>43</td>
<td>26,5</td>
</tr>
</tbody>
</table>",Fjorden Mode,,,"rank-tracker, bron-leon-boutique",FALSE,Farbe,Beige,Größe,33,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/sachasbooots_6edea810-90bc-4b72-8af6-7866ccb4d45e.png?v=1761304876,1,Lara | Damen Freizeit Kniehohe Flache Stiefel,FALSE,Lara | Damen Freizeit Kniehohe Flache Stiefel,"Lässige Eleganz für den Alltag  
 Genieße Komfort und Stil mit den Lara Damenstiefeln in kniehoher, flacher Ausführung. Das weiche, lockere Design mit seitlichem Reißverschluss verleiht deinem Outfit einen modernen und dennoch entspannten Look. Ideal für den Alltag – perfekt kombinierbar mit Kleidern, Jeans oder Mänt",draft,Leon Boutique,https://leonboutique.co/products/lara-damen-freizeit-kniehohe-flache-stiefel,299,313,14
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,34,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,35,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,36,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,37,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,38,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,39,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,40,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,41,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,42,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,43,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,44,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Beige,Größe,45,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,33,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,34,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,35,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,36,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,37,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,38,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,39,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,40,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,41,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,42,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,43,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,44,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Schwarz,Größe,45,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,33,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,34,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,35,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,36,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,37,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,38,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,39,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,40,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,41,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,42,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,43,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,44,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Braun,Größe,45,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,33,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,34,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,35,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,36,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,37,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,38,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,39,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,40,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,41,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,42,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
lara-damen-freizeit-kniehohe-flache-stiefel,,,,,,,,Farbe,Grün,Größe,43,,,,0,shopify,100,continue,manual,65.95,130.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
